employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
230537465,India,Indrajit Gupta,(677)923-5517x274,garciapaul@example.com,male,1985-01-03,2025-04-28,Engineering,Senior Software Engineer,198094,341-21-2412,40,3
121878779,USA,Justin Anderson,+1-527-705-9944x617,nchen@example.org,male,1988-04-05,2020-03-31,Engineering,Backend Engineer,123032,544-78-8197,37,1
734968062,USA,Robert Rivera,860.968.4470,jessicalucas@example.com,male,1970-11-26,2012-06-22,Customer Support,Senior Support Specialist,73860,798-48-8545,54,1
652818687,China,超 张,309-312-6028x7007,janetbeasley@example.net,male,1998-04-21,2024-05-30,Engineering,Backend Engineer,137544,405-92-2261,27,1
839661823,USA,James Mendoza,8642802325,lindsey42@example.net,male,1983-04-15,2016-05-05,Engineering,Lead Software Engineer,219405,314-55-4941,42,3
298170628,India,Amaira Dani,6888148489,sarah78@example.org,male,1978-01-27,2020-09-25,Administrative,Technical Administrative Assistant,46255,446-35-0700,47,3
608942341,USA,Robert Pierce,+1-354-511-2422x96069,smithchristopher@example.net,nonbinary,1984-06-07,2011-07-29,Customer Support,Technical Support Specialist,61557,600-98-6233,40,3
386709767,India,Joshua Nair,+1-821-872-9521,kristophermills@example.net,male,1968-11-22,2021-04-13,Engineering,Frontend Engineer,131129,060-50-6661,56,1
636238089,USA,Karen Deleon,682.839.6756x765,sarahbowman@example.com,female,1964-09-17,2013-07-07,Sales,Sales Manager,253394,686-87-3253,60,1
715798797,USA,Ricardo Barber,378.378.5597,oscott@example.net,female,1969-05-29,2012-07-26,Sales,Senior Account Executive,246358,821-34-9319,56,1
979319056,USA,Judy Petersen,001-989-972-4818x70633,martinezzachary@example.com,female,1962-08-02,2012-07-22,IT,IT Manager,113711,563-29-4494,62,1
687618324,India,Karan Choudhary,372-767-3268x136,millerbethany@example.com,female,2002-12-26,2024-02-26,Customer Support,Customer Support Representative,59813,694-41-7433,22,1
298957076,India,Hritik Bail,+1-993-664-0762x02820,cliffordmyers@example.org,female,1996-08-02,2023-10-02,IT,Help Desk Technician,45412,118-46-6041,28,1
187316501,USA,David Cooper,+1-395-496-2413x2459,churchcassandra@example.com,female,1999-12-02,2021-02-23,Engineering,Full-Stack Engineer,152654,309-27-7904,25,1
936032535,USA,Alexander Cohen,414.714.2158,spena@example.net,male,1980-04-27,2022-09-29,Marketing,Senior Marketing Manager,109155,468-67-9348,45,3
932034840,India,Charles Oommen,851-443-4382x500,ihall@example.net,male,2002-09-28,2022-11-10,Engineering,Senior Software Engineer,201316,032-33-5812,22,1
361085209,USA,Russell Harper,6514034159,bonnie27@example.net,nonbinary,1994-12-11,2020-01-23,Engineering,Full-Stack Engineer,142078,548-52-5213,30,1
844314904,USA,Alan Castillo,001-283-849-4283x527,yorkrhonda@example.net,female,1980-12-29,2023-07-29,Customer Support,Technical Support Specialist,51176,786-92-9489,44,3
509753629,USA,Justin Miller,4775149764,marc86@example.org,female,1963-09-15,2013-05-27,Engineering,Frontend Engineer,107379,182-43-4525,61,1
432650535,USA,Roy Williamson,(991)970-3242x2341,kevin92@example.net,female,1997-12-16,2020-04-22,Sales,Sales Manager,257457,800-84-9832,27,1
645839144,USA,Jessica Lopez,001-621-717-0052,gbell@example.net,female,1984-01-21,2023-09-27,IT,Director of IT,153499,031-62-2437,41,3
972241197,USA,Juan Wilson,+1-660-290-1271x720,teresa46@example.org,female,1963-01-30,2020-02-19,Product Management,VP of Product,216711,839-25-8274,62,1
899823918,USA,Joseph Haynes,(370)394-3152,shaunperez@example.org,female,1978-08-02,2012-01-30,Engineering,Frontend Engineer,139895,675-77-8330,46,3
366917934,USA,Elizabeth Patterson,001-599-871-7862x56156,russellanthony@example.com,female,2001-05-06,2022-11-03,Customer Support,Support Engineer / Analyst,81481,044-97-3136,24,1
390412590,USA,Thomas Patton,+1-886-846-5045,rneal@example.com,female,1985-05-16,2014-10-22,Finance,Director of Finance,175432,674-86-5284,40,3
911948086,USA,Dakota Cross,4623853674,jamiecook@example.net,female,1970-05-25,2018-06-10,Customer Support,Customer Support Manager,86999,061-77-1038,55,1
880326967,USA,Cheryl Lopez,371.413.6354x31331,meyersteve@example.org,female,1980-01-18,2013-06-21,Sales,Director of Sales,257256,673-81-8465,45,3
970996042,India,Manthan Karnik,+1-970-364-5478x39904,sherry56@example.com,female,2001-02-11,2024-11-03,Engineering,Senior Software Engineer,202709,891-81-2498,24,1
579909968,USA,David Morales,8303337991,kristincook@example.org,male,1981-06-25,2015-03-01,Engineering,Full-Stack Engineer,145342,778-60-4402,43,3
447756625,USA,Joshua Lee,550.229.7670x64409,qpeterson@example.com,male,1997-04-29,2025-03-09,Marketing,VP of Marketing,270265,095-25-0807,28,1
917846356,USA,Dustin Smith,001-257-276-1406x926,james68@example.org,female,1967-12-24,2012-02-20,Engineering,Full-Stack Engineer,137701,828-91-7469,57,1
833239381,USA,James Lin,(742)386-3574x088,qsteele@example.net,female,1974-02-19,2012-05-01,IT,DevOps Engineer,125478,290-23-1390,51,1
989313375,USA,Omar Warren,444.544.1388x258,alexis51@example.org,male,2002-12-28,2024-02-03,Sales,Sales Manager,224442,280-65-1576,22,1
142457185,USA,Isabel Baird,001-955-226-3733x80617,brandon27@example.com,male,1984-08-22,2012-07-26,Sales,Account Executive,137293,692-14-4241,40,3
607664484,India,Tristan Nayar,238-910-0631x0595,kdunn@example.org,female,1972-07-19,2016-10-27,Customer Support,Customer Support Manager,101551,629-25-9557,52,1
835008876,USA,Ronald Brown,(914)504-8687x1690,daviesbrian@example.org,female,1982-04-21,2010-06-02,Customer Support,Technical Support Specialist,67590,573-99-1828,43,3
684210541,China,琳 彭,382.310.9200,lgillespie@example.com,female,1993-04-24,2016-09-03,Marketing,Marketing Manager,88687,457-02-1072,32,1
330447214,USA,Kevin Adams,698-992-1685x098,pruittjennifer@example.com,female,1977-05-07,2017-05-03,Legal,Legal IT Support,59966,687-03-8541,48,3
292895089,USA,Juan Bell,+1-239-883-6469x061,philipcarpenter@example.net,male,1976-04-21,2013-01-07,Administrative,General Administrative Assistant,50072,421-92-7800,49,3
736475508,USA,Robert Flores,4335822382,millerrobert@example.org,male,1989-09-27,2017-09-15,Legal,Legal Operations,128749,494-53-1714,35,1
962443640,USA,Brandon Williams,(737)255-7270x592,kimberly04@example.org,male,1979-09-01,2018-10-10,IT,IT Manager,112883,769-85-6964,45,3
281393530,USA,Brett Garner,+1-818-987-2069x6577,catherine89@example.com,female,2004-01-21,2025-03-27,Customer Support,Director of Customer Support,113424,438-85-6854,21,1
178698619,India,Simon Mangal,001-978-487-1308x4839,zbrown@example.org,male,1993-04-08,2023-11-21,Marketing,Senior Marketing Manager,108937,104-79-9798,32,1
469907836,USA,Thomas Kerr,8067632956,blakebrandon@example.net,female,1997-08-30,2024-06-09,Engineering,Frontend Engineer,114847,623-50-3174,27,1
321862016,China,帅 周,748.293.6706x197,calvinwatkins@example.org,female,1981-10-22,2010-07-10,Engineering,Senior Software Engineer,192632,864-10-2313,43,3
993900929,India,Zayyan Swamy,2383140438,bradley83@example.com,female,2003-11-25,2024-08-17,Engineering,Frontend Engineer,112320,720-11-0944,21,1
875575687,USA,Michael Torres,(731)650-0583x534,kday@example.net,female,1991-07-20,2024-06-25,Engineering,Senior Software Engineer,208578,010-31-3949,33,1
402667912,USA,Collin Smith,(655)561-4178,zfrederick@example.org,male,1993-07-26,2025-02-14,Sales,Sales Development Rep,73734,603-56-4765,31,1
396441995,USA,Andrea Atkins,860.718.3257x981,rachelmartinez@example.net,female,1985-03-16,2012-08-18,Engineering,Lead Software Engineer,230734,507-71-2489,40,3
661109135,USA,Mark Figueroa,001-735-224-6936x042,christinayu@example.net,male,1976-03-26,2018-03-19,Human Resources,HR Manager,102537,439-87-9849,49,3
988428687,USA,Michael Maxwell,601-593-9589x818,adrian93@example.net,male,2000-03-13,2024-08-13,IT,Systems Administrator,73010,859-49-4028,25,1
352827805,USA,Allison Watson,001-724-345-7434x259,kathleenmurphy@example.com,male,1963-02-21,2012-07-19,Engineering,Lead Software Engineer,214867,537-01-7018,62,1
163985822,USA,Debra Clark,(428)369-5293,thomasrusso@example.net,male,2001-12-24,2023-03-20,Engineering,Principal Software Engineer,250809,628-80-6756,23,1
571718046,USA,Patrick Eaton,2622868521,quinnanthony@example.com,female,1967-09-16,2021-11-21,IT,IT Analyst,83129,416-58-5954,57,1
288799142,South  Korea,David Newton,001-673-659-0132x570,qhopkins@example.net,female,2000-03-17,2021-05-26,IT,Systems Administrator,73337,122-07-9341,25,1
749713833,India,Jai Barman,748-722-4302,joseph17@example.com,male,1989-10-15,2023-09-18,Legal,Legal Tech Professional,83147,788-53-2057,35,1
198392239,China,坤 张,288.755.7393x97426,ashley82@example.com,male,1994-01-17,2017-03-08,Executive Leadership,VP of HR,214859,876-14-5970,31,1
164215217,USA,Sean Garcia,(502)762-5991x435,martinezjuan@example.org,female,1997-08-08,2021-03-17,Administrative,Technical Administrative Assistant,45071,521-41-7684,27,1
887667127,USA,Shelly Montgomery,+1-956-591-7207x036,afischer@example.org,female,1961-07-26,2022-08-26,Sales,Sales Manager,254740,003-24-2068,63,1
568834488,USA,Kevin Wells,336.330.1527x7374,brucechristina@example.net,male,1985-01-22,2015-05-27,Engineering,Backend Engineer,142601,323-59-5975,40,3
890583482,USA,Kathleen Ferguson,+1-444-387-8905,hansonjeremy@example.com,female,1970-11-19,2022-12-21,Customer Support,Customer Support Representative,54881,559-02-8491,54,1
850377158,USA,Eric Anderson,+1-744-909-0025,andrea39@example.com,female,1961-03-24,2021-10-29,Engineering,Full-Stack Engineer,148684,013-20-9738,64,1
623000007,India,Omya Krishnan,725.673.1302x20373,vdavis@example.net,female,1989-05-16,2010-10-23,IT,Systems Administrator,73362,049-31-8697,36,1
492681670,India,Idika Pau,9537340164,kparker@example.org,male,1967-07-09,2012-06-06,Sales,VP of Sales,482809,297-57-7830,57,1
854342089,USA,Shane Love,+1-706-309-3371x98658,ronnie30@example.net,female,1988-12-08,2017-12-11,Customer Support,Customer Support Manager,77854,434-34-7516,36,1
111655370,USA,Rhonda Jones,5214465481,gainesricardo@example.com,female,1978-09-12,2024-07-06,Engineering,Frontend Engineer,128241,187-61-8179,46,3
796768718,USA,Robert Velazquez,(306)915-2501,beckdanielle@example.net,female,1965-02-27,2011-06-18,Sales,Account Executive,142723,743-52-3639,60,1
791230941,USA,William Johnson,498.779.5047x0062,wlamb@example.net,female,1987-11-06,2023-07-08,Sales,Account Executive,122663,469-50-8861,37,1
999537117,USA,Carol Horton,2174759174,elliottangela@example.org,female,1992-03-20,2020-07-07,Legal,Legal Tech Professional,102808,564-78-5923,33,1
340507105,USA,David Williams,993.260.4470,davidcampbell@example.com,male,1988-12-17,2011-08-26,Engineering,Senior Software Engineer,182043,442-36-1343,36,1
861485541,USA,Ashlee Bauer,(360)357-9652x73983,janice77@example.org,female,2003-01-02,2024-06-14,Legal,Legal Tech Professional,87043,687-71-8071,22,1
337656297,China,坤 钟,(959)282-2189,amberthomas@example.org,female,1976-11-07,2025-03-05,IT,Help Desk Technician,57534,034-85-1101,48,3
548616689,USA,Raymond Cohen,862-344-4516,pughmichael@example.net,female,1963-06-30,2016-04-04,Customer Support,Technical Support Specialist,72714,232-56-6138,61,1
414759415,India,Yochana Borde,970.734.0849,hhuang@example.org,male,1974-06-27,2021-12-27,Customer Support,Senior Support Specialist,75881,633-46-6760,50,1
855652857,USA,Gabriel Christensen,515.302.7439,lawrencedana@example.com,male,1993-11-03,2024-04-25,Marketing,Marketing Manager,101622,671-28-5509,31,1
591772154,USA,Patrick Chan,001-216-854-5948,etrujillo@example.org,female,1988-05-01,2016-05-24,Engineering,Senior Software Engineer,214304,339-30-1868,37,1
363117051,USA,Richard Nelson,(809)252-7958,abbottmichaela@example.net,female,1995-11-30,2023-01-30,Engineering,Backend Engineer,129521,295-02-8940,29,1
645085693,USA,Jack Moore,425.409.3330x206,christopherjohnson@example.com,male,1961-02-23,2018-03-03,Human Resources,Recruiter,98423,142-42-5923,64,1
668350975,USA,Jeffery Horton,5536845281,justin42@example.net,female,1966-10-02,2011-12-02,Customer Support,Customer Support Manager,94778,322-45-4703,58,1
426850820,India,Yochana Shah,001-878-857-5232,joshua55@example.com,male,2004-10-26,2025-01-07,Engineering,Lead Software Engineer,216731,424-30-2522,20,1
428325381,India,Yahvi Vohra,403-282-1186,paulgarrett@example.net,nonbinary,2002-11-02,2024-09-16,Marketing,Marketing Director,115879,387-73-2030,22,1
376257036,USA,Jonathan Phelps,001-650-425-5130x99962,emilypotter@example.org,female,1963-02-18,2011-05-30,Sales,Account Executive,125222,728-05-3615,62,1
993704463,USA,Kenneth Adams,+1-364-797-7070x34562,barbara01@example.org,male,1994-05-06,2024-01-12,Engineering,Lead Software Engineer,238598,501-36-8741,31,1
193083920,India,Jagat Garg,(952)774-2169x195,jessicareed@example.org,female,1987-10-12,2022-03-04,Sales,Account Executive,146543,396-57-0841,37,1
705411603,USA,Jeffrey Ferguson,001-241-890-4549,athomas@example.com,female,2000-02-02,2020-09-21,Engineering,Full-Stack Engineer,143530,009-33-7721,25,1
958937619,USA,Kelly Bowman,847-382-9240x98866,vazquezkelli@example.net,male,2003-06-30,2023-07-08,Engineering,Backend Engineer,119799,794-08-3565,21,1
116701717,USA,Sheri Ramirez,+1-318-270-0749x89006,nwelch@example.com,female,2001-02-01,2024-03-15,Sales,VP of Sales,268643,575-36-3341,24,1
885111321,India,Kiaan Madan,(703)415-5677,sking@example.com,male,1991-01-05,2024-05-28,Sales,Sales Manager,191579,352-69-1686,34,1
568539682,Philippines,Morgan Williams,763-259-2444,atkinsonpaula@example.net,female,1995-12-19,2024-11-26,Engineering,Lead Software Engineer,213549,169-42-6126,29,1
531085860,USA,Tina Mayo,565.947.8891x559,ychung@example.com,male,1963-10-17,2015-02-13,Sales,Senior Account Executive,208114,523-90-1511,61,1
874854954,India,Shivansh Warrior,451.242.5807x4221,williamsbenjamin@example.org,male,2002-02-08,2023-07-07,Engineering,Frontend Engineer,120087,086-02-1059,23,1
755776043,India,Jack Agarwal,001-437-336-0014x52323,bradynichole@example.net,male,1995-04-22,2016-10-25,Engineering,Frontend Engineer,131954,170-54-1020,30,1
830552624,USA,Deborah Chen,001-542-204-1793x95384,valeriesmith@example.net,male,1974-04-05,2016-03-14,Engineering,Principal Software Engineer,268839,274-99-5308,51,1
463354422,USA,Teresa Nguyen,218.546.6090x3514,daniel52@example.net,female,1995-06-05,2022-05-01,Engineering,Frontend Engineer,115827,654-11-7399,29,1
379042360,USA,Stacey Henson,931.439.3605,aware@example.org,male,1976-02-09,2015-11-25,Engineering,Frontend Engineer,112965,581-08-1356,49,3
470465083,China,燕 沈,001-807-731-1567x6238,thomaschristine@example.com,male,2000-04-22,2025-04-30,IT,Systems Administrator,73116,377-12-7335,25,1
444217917,USA,Ricky Carr,+1-226-530-1618,bradymalik@example.org,female,1961-01-26,2015-06-28,Sales,Director of Sales,263701,335-69-7337,64,1
480623174,India,Ekta Bhandari,6382794263,elizabethmathis@example.org,female,1970-06-15,2012-01-12,Engineering,Frontend Engineer,112781,781-29-4126,54,1
909195846,USA,Connie Smith,001-454-375-5156x9832,ljackson@example.com,female,1970-03-18,2025-02-14,Engineering,Frontend Engineer,133204,617-52-4401,55,1
524008009,India,Ishani Kanda,001-281-328-0919x177,fsmith@example.com,female,1983-04-05,2016-01-15,Engineering,Backend Engineer,131639,830-49-2723,42,3
283753034,USA,Jessica Ramirez,001-882-977-1795,natasha07@example.org,female,1979-07-17,2019-12-09,Customer Support,Senior Support Specialist,82981,787-62-2693,45,3
298957393,USA,Jonathan Smith,358.776.6121x77444,dustin82@example.net,male,1974-12-20,2016-03-25,Product Management,Director of Product Management,195202,365-64-4055,50,1
374225490,India,Hitesh Raja,(557)443-7598x2481,usmith@example.net,male,2001-12-14,2025-02-27,Engineering,Backend Engineer,132314,461-86-4216,23,1
123484764,India,Aarini Jhaveri,+1-618-601-2955,reneevillarreal@example.com,female,2005-05-25,2025-05-27,Sales,Sales Development Rep,81165,566-29-1131,20,1
518928995,India,Riya Kannan,373-252-6407x14913,eburns@example.com,male,1980-03-05,2022-01-27,Sales,Sales Development Rep,81632,833-30-0836,45,3
550713961,USA,Mark Harris,665-527-4045x645,bsmith@example.net,male,1973-04-25,2022-08-16,Engineering,Senior Software Engineer,205882,576-06-2581,52,1
245086827,India,Megha Dugal,329-403-8265,jennifergeorge@example.com,male,1990-10-20,2024-07-02,Marketing,VP of Marketing,254139,515-83-8788,34,1
357415536,USA,Sean Blair,001-794-372-9926x33700,ldennis@example.org,male,2002-12-25,2025-05-07,Product Management,Associate Product Manager,112926,760-96-1736,22,1
671562353,USA,Ryan Hernandez,339-712-2276,frobinson@example.com,female,2003-02-17,2025-03-19,Engineering,Senior Software Engineer,181386,529-10-9288,22,1
406796915,USA,Timothy Crawford,+1-442-451-1874,williamsrussell@example.org,female,1985-09-25,2013-12-02,Marketing,Senior Marketing Manager,107343,559-46-3070,39,1
299678324,USA,Stephen Ochoa,918.758.3132,brownamy@example.net,female,2003-01-15,2023-06-04,Customer Support,Director of Customer Support,127193,838-24-8922,22,1
278149749,USA,Gregory Hudson,603.540.9718x1485,vickie76@example.net,female,1989-12-12,2021-10-10,Marketing,VP of Marketing,263186,620-96-5427,35,1
970570356,Taiwan,秀華 林,(427)948-1873x1785,kmcdowell@example.org,male,1996-04-26,2019-05-24,Product Management,Group Product Manager,197046,493-21-1040,29,1
314620543,USA,Julian Collins,(742)884-6851x92617,joy59@example.com,male,1997-03-02,2019-08-22,Sales,VP of Sales,349904,219-48-1248,28,1
767146624,India,Peter Ramesh,+1-327-242-9003x916,jenna75@example.org,nonbinary,1987-03-12,2012-05-14,Product Management,VP of Product,243609,626-51-7177,38,1
209468032,USA,Grace Lopez,(281)611-1704,uruiz@example.org,male,1968-12-15,2024-01-29,Customer Support,Support Engineer / Analyst,71261,248-48-6015,56,1
995998338,USA,Douglas Simmons,001-978-273-7480x521,washingtonherbert@example.org,male,1989-01-07,2014-05-08,Sales,Sales Manager,200697,071-51-1106,36,1
